observation_date,unemployment_level,num_losers,discouraged,CPI,CPILFESL,PCEPI,PCE,hourly_earning,UMCSENT_interp,BBKMGDP,FEDFUNDS,nasdaq,IC,CC
2005/3/1,7737,3768,470,193.3,200.1,81.375,8598.4,15.97,92.6,0.489171029,2.63,2030.433636,1472142.857,2658548.387
2005/4/1,7672,3637,389,194.6,200.2,81.603,8678.4,16.01,87.7,2.15674739,2.79,1957.492857,1376714.286,2596300
2005/5/1,7651,3610,417,194.4,200.5,81.649,8671.6,16.03,86.9,1.21472137,3,2005.217143,1452857.143,2590483.871
2005/6/1,7524,3642,473,194.5,200.6,81.7,8753.4,16.08,96,4.020184073,3.04,2074.017273,1391714.286,2599000
2005/7/1,7406,3580,471,195.4,200.9,82.046,8853.8,16.15,96.5,3.501279559,3.26,2145.139,1432857.143,2592129.032
2005/8/1,7345,3454,389,196.4,201.1,82.377,8850.1,16.17,89.1,4.12208768,3.5,2157.848261,1404857.143,2579903.226
2005/9/1,7553,3749,387,198.8,201.3,83.172,8900.4,16.19,76.9,0.103037257,3.62,2144.611905,1673857.143,2760266.667
2005/10/1,7453,3539,404,199.2,202,83.305,8938.5,16.28,74.2,1.140785475,3.78,2087.092857,1524714.286,2792419.355
2005/11/1,7566,3515,408,197.6,202.5,83.131,8946.2,16.3,81.6,3.490327882,4,2202.835714,1359571.429,2683300
2005/12/1,7279,3483,448,196.8,202.8,83.131,8981.1,16.36,91.5,5.201576647,4.16,2246.087143,1398571.429,2645903.226
2006/1/1,7064,3349,377,198.3,203.2,83.534,9071.6,16.42,91.2,7.290727504,4.29,2289.9915,1306857.143,2553419.355
2006/2/1,7184,3366,377,198.7,203.6,83.584,9096,16.48,86.7,4.652536162,4.49,2273.666316,1168571.429,2500071.429
2006/3/1,7072,3399,443,199.8,204.3,83.746,9132.9,16.54,88.9,3.040042965,4.59,2300.255652,1327000,2445967.742
2006/4/1,7120,3505,378,201.5,204.8,84.135,9191.6,16.63,87.4,-0.178237737,4.79,2338.677368,1318142.857,2399233.333
2006/5/1,6980,3473,344,202.5,205.4,84.361,9231.8,16.66,79.1,-0.203973057,4.94,2245.281818,1456857.143,2387258.065
2006/6/1,7001,3369,477,202.9,205.9,84.569,9259.6,16.72,84.9,-0.468430842,4.99,2137.413636,1317428.571,2406666.667
2006/7/1,7175,3313,404,203.5,206.3,84.858,9343.8,16.78,84.7,-0.555189833,5.24,2086.2075,1414000,2460935.484
2006/8/1,7091,3283,454,203.9,206.8,85.125,9342.2,16.82,82,2.387182699,5.25,2117.77087,1391142.857,2465677.419
2006/9/1,6847,3233,347,202.9,207.2,84.902,9375.4,16.87,85.4,3.407319042,5.25,2221.939,1356000,2442733.333
2006/10/1,6727,3125,340,201.8,207.6,84.702,9393.6,16.93,93.6,3.828081657,5.25,2330.174545,1398714.286,2443129.032
2006/11/1,6872,3275,352,201.5,207.8,84.731,9400.2,16.98,92.1,3.414966183,5.25,2408.7,1401857.143,2481533.333
2006/12/1,6762,3243,273,201.8,208.1,85.032,9488.3,17.05,91.7,3.307715318,5.24,2431.908,1433571.429,2483870.968
2007/1/1,7116,3405,421,202.416,208.6,85.316,9538.7,17.09,96.9,-1.366571867,5.25,2453.187,1399000,2531000
2007/2/1,6927,3395,366,203.499,209.135,85.581,9566,17.16,91.3,1.042082704,5.26,2479.864211,1296714.286,2570107.143
2007/3/1,6731,3169,375,205.352,209.418,85.894,9611.7,17.22,88.4,2.793756279,5.26,2401.490909,1364142.857,2511000
2007/4/1,6850,3354,395,206.686,209.747,86.096,9643.6,17.27,87.1,2.350734832,5.25,2499.568,1366714.286,2491533.333
2007/5/1,6766,3360,393,207.949,210.058,86.346,9685.8,17.34,88.3,3.08198685,5.25,2562.140909,1354857.143,2449645.161
2007/6/1,6979,3383,398,208.352,210.392,86.529,9706.8,17.41,85.3,2.105382326,5.25,2595.39619,1352428.571,2487000
2007/7/1,7149,3675,346,208.299,210.773,86.661,9751.1,17.46,90.4,1.205904569,5.26,2655.07619,1387571.429,2541161.29
2007/8/1,7067,3625,398,207.917,211.119,86.72,9798.9,17.5,83.4,3.079490061,5.02,2539.498696,1414571.429,2557451.613
2007/9/1,7170,3591,295,208.49,211.554,87.054,9845.1,17.55,83.4,3.613786348,4.94,2634.47,1343000,2531100
2007/10/1,7237,3706,329,208.936,212.077,87.318,9882.7,17.58,80.9,3.428887095,4.76,2780.415652,1454714.286,2570193.548
2007/11/1,7240,3683,351,210.177,212.66,87.781,9955.9,17.63,76.1,2.015931942,4.49,2662.802381,1452000,2621166.667
2007/12/1,7645,3871,361,210.036,213.168,87.984,9972.8,17.68,75.5,-2.080680766,4.24,2661.5485,1545000,2733612.903
2008/1/1,7685,3851,444,211.08,213.771,88.206,9996.4,17.74,78.4,-3.161244184,3.94,2418.09381,1506142.857,2798677.419
2008/2/1,7497,3894,386,211.693,213.939,88.382,9981.7,17.8,70.8,-2.428970808,2.98,2325.8255,1432714.286,2854862.069
2008/3/1,7822,4119,396,213.528,214.42,88.635,10035.3,17.88,69.5,1.088154984,2.61,2254.818,1622428.571,2925290.323
2008/4/1,7637,4067,408,214.823,214.56,88.799,10070.3,17.92,62.6,4.551824448,2.28,2368.099545,1548285.714,2967533.333
2008/5/1,8395,4252,428,216.632,214.936,89.18,10132.3,17.98,59.8,3.303846106,1.98,2483.240952,1622571.429,3016258.065
2008/6/1,8575,4390,417,218.815,215.424,89.827,10187.1,18.04,56.4,1.363902113,2,2427.454286,1639000,3061433.333
2008/7/1,8937,4539,435,219.964,215.965,90.245,10185.1,18.1,61.2,-1.867511545,2.01,2278.137273,1806000,3205129.032
2008/8/1,9438,4942,386,219.086,216.393,90.172,10175.7,18.18,63,-4.968677758,2,2389.267143,1908000,3387096.774
2008/9/1,9494,5257,499,218.783,216.713,90.247,10116.4,18.2,70.3,-9.451730156,1.81,2205.203333,1999571.429,3540566.667
2008/10/1,10074,5706,496,216.573,216.788,89.651,10034.1,18.25,57.6,-8.657068713,0.97,1730.319565,2114428.571,3774451.613
2008/11/1,10538,6228,610,212.425,216.947,88.593,9885.2,18.31,55.3,-11.06687971,0.39,1542.695789,2260428.571,4141000
2008/12/1,11286,6653,636,210.228,216.925,88.098,9801.5,18.39,60.1,-7.693331437,0.16,1525.890455,2462000,4547548.387
2009/1/1,12058,7450,700,211.143,217.346,88.108,9847.2,18.39,61.2,-4.328841132,0.15,1537.2005,2572571.429,4883032.258
2009/2/1,12898,8079,712,212.193,217.792,88.266,9824.5,18.44,56.3,0.353632522,0.22,1485.976842,2576000,5297000
2009/3/1,13426,8539,679,212.709,218.253,88.169,9773.2,18.5,57.3,-2.358797203,0.18,1432.233182,2916857.143,5792677.419
2009/4/1,13853,8960,732,213.24,218.706,88.295,9772.5,18.52,65.1,-0.45657064,0.15,1641.147619,2661142.857,6237133.333
2009/5/1,14499,9421,850,213.856,218.904,88.387,9791.6,18.53,68.7,-0.24927359,0.18,1726.0775,2715142.857,6542645.161
2009/6/1,14707,9529,789,215.693,219.112,88.912,9852.4,18.56,70.8,-0.223316036,0.21,1826.988182,2553428.571,6496266.667
2009/7/1,14601,9464,751,215.351,219.263,88.922,9886.3,18.59,66,1.462923225,0.16,1873.837727,2496142.857,6133000
2009/8/1,14814,9641,769,215.834,219.496,89.18,10004.1,18.67,65.7,2.179516782,0.16,1997.155238,2479714.286,6037580.645
2009/9/1,15009,9956,753,215.969,219.92,89.324,9927.8,18.7,73.5,4.583027068,0.15,2084.747143,2335142.857,5967166.667
2009/10/1,15352,9931,827,216.177,220.501,89.663,9976.7,18.74,70.6,5.444760996,0.12,2122.849545,2322428.571,5748258.065
2009/11/1,15219,9752,861,216.33,220.666,89.887,9985.7,18.8,67.4,4.687572039,0.12,2143.5325,2118000,5449066.667
2009/12/1,15098,9591,918,215.949,220.881,89.939,10052.6,18.84,72.5,1.654934497,0.12,2220.6,2125714.286,5088419.355
2010/1/1,15046,9341,1016,216.687,220.633,90.136,10056.1,18.88,74.4,1.1376078,0.11,2267.774737,2139857.143,4833967.742
2010/2/1,15113,9596,1175,216.741,220.731,90.134,10093.4,18.91,73.6,0.829063011,0.13,2194.44,1943857.143,4791178.571
2010/3/1,15202,9575,987,217.631,220.783,90.261,10156,18.92,73.6,4.319320727,0.16,2362.243913,2087285.714,4733645.161
2010/4/1,15325,9415,1186,218.009,220.822,90.31,10182.3,18.96,72.2,4.799682372,0.2,2475.72,1988857.143,4717800
2010/5/1,14849,9237,1165,218.178,220.962,90.339,10210.8,19.01,73.6,3.907556889,0.2,2319.239,2041571.429,4667612.903
2010/6/1,14474,9039,1202,217.965,221.194,90.301,10231.3,19.03,76,2.99413543,0.18,2235.229545,1970285.714,4585433.333
2010/7/1,14512,8999,1117,218.011,221.363,90.378,10268.1,19.04,67.8,2.929885957,0.18,2210.27381,2036571.429,4516806.452
2010/8/1,14648,9127,1125,218.312,221.509,90.502,10307.1,19.11,68.9,2.872264702,0.19,2205.281364,2093714.286,4465096.774
2010/9/1,14579,9142,1287,218.439,221.711,90.592,10327.1,19.11,68.2,3.221650725,0.19,2298.34619,1938857.143,4454300
2010/10/1,14516,8884,1243,218.711,221.83,90.881,10386.4,19.21,67.7,2.800486789,0.19,2441.295714,1977428.571,4353354.839
2010/11/1,15081,9491,1279,218.803,222.149,91.062,10433.6,19.21,71.6,1.162197929,0.19,2530.989524,1826428.571,4187166.667
2010/12/1,14348,8831,1301,219.179,222.343,91.268,10471,19.23,74.5,-1.186526644,0.18,2631.560455,1851571.429,4057322.581
2011/1/1,14013,8475,950,220.223,222.803,91.542,10514.3,19.33,74.2,-3.079307737,0.17,2717.2085,1894857.143,3922967.742
2011/2/1,13820,8353,996,221.309,223.213,91.797,10540.6,19.31,77.5,-1.441305295,0.16,2783.535789,1609428.571,3838107.143
2011/3/1,13737,8338,917,223.467,223.454,92.166,10619.7,19.3,67.5,4.767419534,0.14,2722.28913,1787857.143,3763548.387
2011/4/1,13957,8294,980,224.906,223.727,92.557,10652.1,19.36,69.8,3.915568657,0.1,2797.072,1820857.143,3773266.667
2011/5/1,13855,8264,887,225.964,224.175,92.838,10672.2,19.41,74.3,2.35737131,0.09,2815.075714,1871285.714,3771451.613
2011/6/1,13962,8157,979,225.722,224.697,92.819,10694.8,19.41,71.5,-0.276197812,0.09,2687.762727,1790285.714,3739466.667
2011/7/1,13763,8114,1054,225.922,225.218,92.977,10731.6,19.48,63.7,-1.850733634,0.07,2810.5755,1822285.714,3719354.839
2011/8/1,13818,8009,989,226.545,225.862,93.196,10750.3,19.47,55.8,-0.074805629,0.1,2504.623043,1816714.286,3721774.194
2011/9/1,13948,8027,1102,226.889,226.118,93.327,10783.2,19.49,59.5,3.093699071,0.08,2524.13619,1781571.429,3731433.333
2011/10/1,13594,7891,984,226.421,226.506,93.329,10802.9,19.56,60.8,6.453887271,0.07,2594.781905,1776857.143,3696129.032
2011/11/1,13302,7651,1091,226.23,226.899,93.52,10806.8,19.56,63.7,5.074693388,0.08,2606.289048,1666142.857,3648133.333
2011/12/1,13093,7555,932,225.672,227.405,93.574,10817.8,19.57,69.9,4.587088774,0.07,2601.67,1663857.143,3570612.903
2012/1/1,12797,7263,1014,226.665,227.877,93.894,10896.8,19.59,75,3.262947775,0.08,2743.795,1668714.286,3445419.355
2012/2/1,12813,7136,983,227.663,228.034,94.104,10987.2,19.58,75.3,2.237655286,0.1,2928.9805,1509571.429,3378758.621
2012/3/1,12713,7037,863,229.392,228.478,94.284,10993.9,19.64,76.2,1.544739345,0.13,3035.915909,1618714.286,3332903.226
2012/4/1,12646,6848,959,230.085,228.905,94.408,11018.5,19.67,76.4,1.925243946,0.14,3035.1015,1633571.429,3323200
2012/5/1,12660,6975,898,229.815,229.224,94.302,11006.8,19.68,79.3,1.97391388,0.16,2900.409091,1656714.286,3327967.742
2012/6/1,12692,7114,820,229.478,229.623,94.254,10989.8,19.71,73.2,0.978518664,0.16,2850.354762,1626714.286,3323966.667
2012/7/1,12656,7096,802,229.104,229.97,94.288,11016.8,19.75,72.3,0.679545312,0.16,2920.114286,1649000,3305387.097
2012/8/1,12471,6833,854,230.379,230.233,94.605,11056,19.74,74.3,-0.231331732,0.13,3032.666522,1652000,3310677.419
2012/9/1,12115,6548,851,231.407,230.659,94.893,11105.3,19.79,78.3,-0.310183342,0.14,3136.802632,1641000,3311233.333
2012/10/1,12124,6554,825,231.317,231.024,95.174,11137.4,19.79,82.6,-0.889677816,0.16,3060.261905,1632571.429,3287483.871
2012/11/1,12005,6464,973,230.221,231.33,95.109,11178.4,19.85,82.7,1.805581376,0.16,2941.015238,1717857.143,3294433.333
2012/12/1,12298,6515,1053,229.601,231.725,95.094,11181.2,19.91,72.9,4.069800241,0.16,3003.792,1577285.714,3186483.871
2013/1/1,12471,6644,771,230.28,232.229,95.275,11252.4,19.94,73.8,4.858090408,0.14,3125.913333,1566142.857,3122516.129
2013/2/1,11950,6453,866,232.166,232.569,95.614,11290.5,19.99,77.6,5.066132441,0.15,3169.213158,1397000,3047321.429
2013/3/1,11689,6239,802,232.773,232.794,95.488,11290.1,20.01,78.6,0.680535392,0.14,3236.167,1567428.571,3043354.839
2013/4/1,11760,6338,828,232.531,232.832,95.391,11281.1,20.04,76.4,-0.463166041,0.15,3251.351818,1481285.714,3040400
2013/5/1,11654,6090,846,232.945,232.996,95.461,11321.6,20.04,84.5,1.323476328,0.11,3440.375455,1544000,3006806.452
2013/6/1,11751,6119,1027,233.504,233.35,95.673,11344.4,20.13,84.1,1.943275075,0.09,3416.7415,1476571.429,2995566.667
2013/7/1,11335,5852,929,233.596,233.88,95.792,11372.6,20.14,85.1,3.009151828,0.09,3559.710909,1527571.429,3007419.355
2013/8/1,11279,5893,875,233.877,234.336,95.934,11406.6,20.17,82.1,5.460029096,0.08,3639.928636,1473285.714,2933161.29
2013/9/1,11270,5855,904,234.149,234.7,95.976,11445.9,20.23,77.5,5.367070475,0.08,3731.262,1361142.857,2897966.667
2013/10/1,11136,6255,825,233.546,234.921,96.103,11498,20.25,73.2,4.248729521,0.09,3848.202174,1573142.857,2919516.129
2013/11/1,10787,5738,757,233.069,235.359,96.246,11562.5,20.31,75.1,2.414568497,0.08,3957.5325,1396714.286,2847566.667
2013/12/1,10404,5433,904,233.049,235.759,96.414,11593.2,20.34,82.5,-2.542260453,0.09,4075.884762,1522000,2862806.452
2014/1/1,10202,5359,803,233.916,235.961,96.614,11578.8,20.39,81.2,-4.542547888,0.07,4154.360952,1452714.286,2869419.355
2014/2/1,10349,5422,740,234.781,236.185,96.66,11636.9,20.51,81.6,-0.335374415,0.07,4199.451053,1330714.286,2834821.429
2014/3/1,10380,5374,698,236.293,236.625,96.815,11722.3,20.5,80,4.538008477,0.08,4276.359048,1420428.571,2774516.129
2014/4/1,9702,5177,776,237.072,237.072,96.987,11762.3,20.52,84.1,5.951420611,0.09,4119.30619,1387857.143,2717866.667
2014/5/1,9859,5013,757,237.9,237.529,97.147,11807.3,20.53,81.9,6.688125094,0.09,4135.374286,1383285.714,2662935.484
2014/6/1,9460,4814,677,238.343,237.837,97.253,11861.7,20.6,82.5,6.229939429,0.1,4332.738571,1340285.714,2585500
2014/7/1,9608,4774,696,238.25,238.195,97.391,11904.4,20.61,81.8,5.540391878,0.09,4434.125909,1331428.571,2532516.129
2014/8/1,9599,4761,783,237.852,238.405,97.379,11983.7,20.66,82.5,2.986797771,0.09,4464.831429,1343142.857,2499032.258
2014/9/1,9262,4528,740,238.031,238.786,97.413,11991.4,20.66,84.6,1.741717631,0.09,4551.58619,1261714.286,2446933.333
2014/10/1,8990,4368,777,237.433,239.191,97.384,12064.7,20.7,86.9,0.910936266,0.09,4403.230435,1269428.571,2424000
2014/11/1,9090,4483,693,236.151,239.458,97.291,12083.9,20.77,88.8,2.382942681,0.09,4687.702105,1259571.429,2402433.333
2014/12/1,8717,4339,730,234.812,239.584,97.12,12096.1,20.71,93.6,4.193568759,0.12,4732.701364,1264428.571,2380096.774
2015/1/1,8885,4219,666,233.707,239.811,96.654,12066.7,20.8,98.1,3.563764538,0.11,4673.7015,1270000,2345774.194
2015/2/1,8599,4174,724,234.722,240.172,96.825,12116.6,20.84,95.4,3.317811377,0.11,4854.255789,1205000,2340250
2015/3/1,8515,4150,755,236.119,240.755,97.008,12176.1,20.91,93,4.177358205,0.11,4938.010909,1256857.143,2321322.581
2015/4/1,8550,4159,744,236.599,241.346,97.094,12209.1,20.92,95.9,2.176824111,0.12,4985.951429,1213857.143,2278933.333
2015/5/1,8834,4403,636,237.805,241.688,97.327,12275.4,20.98,90.7,1.17722628,0.12,5029.4315,1219000,2259967.742
2015/6/1,8247,4070,658,238.638,242.064,97.516,12307.9,21,96.1,1.668163193,0.13,5073.041818,1180428.571,2270466.667
2015/7/1,8167,4071,629,238.654,242.565,97.605,12364.9,21.03,93.1,2.477728868,0.13,5082.81,1217285.714,2248258.065
2015/8/1,7992,3973,611,238.316,242.817,97.612,12396.2,21.11,91.9,0.950193072,0.14,4934.622857,1222571.429,2252709.677
2015/9/1,7907,3877,665,237.945,243.316,97.477,12386.4,21.09,87.2,0.537743726,0.14,4748.004762,1152571.429,2238200
2015/10/1,7922,3995,652,237.838,243.768,97.477,12394.9,21.19,90,0.292993654,0.12,4879.036818,1182428.571,2207677.419
2015/11/1,8000,3903,580,237.336,244.241,97.538,12423.2,21.21,91.3,0.609210643,0.12,5082.5075,1154000,2210733.333
2015/12/1,7907,3795,660,236.525,244.547,97.456,12452,21.23,92.6,2.514340433,0.24,5040.54,1199000,2203580.645
2016/1/1,7627,3542,606,236.916,244.955,97.496,12478,21.31,92,3.180195962,0.34,4610.714211,1241000,2206096.774
2016/2/1,7702,3711,580,237.111,245.51,97.445,12554.5,21.33,91.7,2.466068392,0.38,4463.206,1101857.143,2200241.379
2016/3/1,7961,3843,605,238.132,245.913,97.673,12537,21.39,91,0.694901184,0.36,4754.479545,1175142.857,2162322.581
2016/4/1,8067,3965,557,239.261,246.551,97.993,12611.5,21.46,89,0.906095263,0.37,4892.168095,1135000,2148666.667
2016/5/1,7652,3736,596,240.229,247.137,98.153,12652.7,21.47,94.7,0.828780702,0.37,4788.235238,1211571.429,2169774.194
2016/6/1,7744,3792,504,241.018,247.54,98.325,12731.2,21.52,93.5,3.306632211,0.38,4856.232273,1129571.429,2151133.333
2016/7/1,7641,3740,554,240.628,247.829,98.342,12756.7,21.58,90,3.419465019,0.39,5023.989,1152714.286,2135903.226
2016/8/1,7784,3733,578,240.849,248.423,98.479,12788.1,21.6,89.8,2.640453636,0.4,5217.038261,1163000,2145129.032
2016/9/1,7953,3885,582,241.428,248.842,98.666,12846.6,21.62,91.2,2.461119515,0.4,5254.154286,1069142.857,2098333.333
2016/10/1,7811,3741,482,241.729,249.142,98.868,12867,21.71,87.2,2.079356208,0.4,5255.989048,1140428.571,2069451.613
2016/11/1,7553,3547,574,241.353,249.481,98.901,12893,21.72,93.8,1.693473521,0.41,5260.565238,1053285.714,2042566.667
2016/12/1,7521,3610,423,241.432,249.92,99.071,13005.9,21.76,98.2,2.728035808,0.54,5413.116667,1119285.714,2050903.226
2017/1/1,7468,3678,513,242.839,250.467,99.451,13063.7,21.82,98.5,2.053272197,0.65,5561.4235,1074571.429,2079354.839
2017/2/1,7379,3653,510,243.603,250.998,99.586,13088.4,21.84,96.3,1.35456916,0.66,5764.702105,923571.4286,2055035.714
2017/3/1,7073,3572,485,243.801,250.944,99.535,13139.9,21.88,96.9,1.450082935,0.79,5864.963913,1019000,2011935.484
2017/4/1,7089,3586,444,244.524,251.227,99.725,13169.2,21.94,97,2.649833436,0.9,5912.169474,987142.8571,1946366.667
2017/5/1,7000,3440,408,244.733,251.43,99.682,13171.9,21.97,97.1,2.247176212,0.91,6124.878182,1066142.857,1898032.258
2017/6/1,6873,3391,507,244.955,251.746,99.766,13225.2,22.02,95,3.399549013,1.04,6224.285909,1068000,1916633.333
2017/7/1,6892,3355,496,244.786,251.985,99.803,13263.3,22.07,93.4,2.797919871,1.15,6294.674,1107142.857,1930387.097
2017/8/1,7082,3461,457,245.519,252.535,100.027,13294.6,22.1,96.8,3.337192571,1.16,6311.397391,1130571.429,1921193.548
2017/9/1,6854,3331,454,246.819,252.812,100.4,13417.3,22.18,95.1,4.176384466,1.15,6428.079,1149857.143,1889766.667
2017/10/1,6700,3253,515,246.663,253.526,100.531,13447.5,22.18,100.7,5.188442161,1.15,6603.011364,1075285.714,1906258.065
2017/11/1,6774,3205,450,246.669,253.816,100.675,13540.6,22.23,98.5,4.626392329,1.16,6796.045238,1056857.143,1964200
2017/12/1,6632,3261,470,246.524,254.344,100.821,13666.1,22.3,95.9,3.841132851,1.3,6889.7405,1076857.143,1973903.226
2018/1/1,6489,3202,434,247.867,255.204,101.199,13703.3,22.36,95.7,2.463752522,1.41,7279.498095,1033000,1981903.226
2018/2/1,6581,3217,366,248.991,255.711,101.416,13738.7,22.41,99.7,3.916655608,1.42,7161.772632,886285.7143,1969107.143
2018/3/1,6472,3119,481,249.554,256.271,101.524,13793.2,22.49,101.4,1.626513344,1.51,7311.505714,998714.2857,1943516.129
2018/4/1,6459,3058,394,250.546,256.63,101.766,13838.4,22.55,98.8,1.805247032,1.69,7084.141095,946285.7143,1870000
2018/5/1,6196,2892,428,251.588,257.145,101.941,13905,22.6,98,1.711651568,1.7,7339.327364,984000,1744322.581
2018/6/1,6447,3082,352,251.989,257.399,102.029,13930.4,22.66,98.2,3.050594609,1.82,7645.139143,953714.2857,1677633.333
2018/7/1,6195,2972,470,252.006,257.699,102.137,13974.8,22.7,97.9,2.876818402,1.91,7756.863143,928000,1651096.774
2018/8/1,6156,2807,448,252.146,257.891,102.208,14014,22.78,96.2,2.651423134,1.91,7892.233,916285.7143,1605483.871
2018/9/1,6073,2820,409,252.439,258.368,102.418,14017.8,22.86,100.1,0.641114593,1.95,7983.307368,883857.1429,1546666.667
2018/10/1,6211,2883,499,252.885,258.917,102.595,14083.1,22.89,98.6,-0.615199025,2.19,7527.083913,946428.5714,1600000
2018/11/1,6115,2893,431,252.038,259.439,102.63,14162.9,23,97.5,0.49664095,2.2,7236.081429,975285.7143,1692533.333
2018/12/1,6389,2931,370,251.233,260.063,102.701,14051.6,23.11,98.3,2.010689302,2.27,6814.291579,988428.5714,1761419.355
2019/1/1,6475,3123,418,251.712,260.766,102.648,14084.6,23.13,91.2,3.043564877,2.4,6979.655714,992428.5714,1784645.161
2019/2/1,6136,2812,428,252.776,261.186,102.836,14117.4,23.19,93.8,2.786396401,2.4,7430.077368,878571.4286,1801678.571
2019/3/1,6202,2810,447,254.202,261.567,103.069,14248.6,23.29,98.4,3.172241656,2.41,7629.366667,932714.2857,1772645.161
2019/4/1,5961,2765,436,255.548,261.997,103.36,14290,23.33,97.2,2.291433297,2.42,7995.063773,907428.5714,1662100
2019/5/1,5930,2680,375,256.092,262.217,103.435,14353.3,23.4,100,4.375584428,2.39,7804.820909,968714.2857,1628677.419
2019/6/1,5935,2689,415,256.143,262.739,103.484,14408.7,23.48,98.2,5.195644641,2.38,7825.459,965571.4286,1631066.667
2019/7/1,6061,2852,325,256.571,263.28,103.622,14496,23.53,98.4,5.114492882,2.4,8205.598636,922142.8571,1634161.29
2019/8/1,5945,2814,479,256.558,263.877,103.67,14558.2,23.61,89.8,5.040004818,2.13,7910.933182,936142.8571,1614903.226
2019/9/1,5753,2566,347,256.759,264.388,103.733,14590.6,23.68,93.2,1.677039072,2.04,8087.7,897714.2857,1582400
2019/10/1,5871,2751,333,257.346,264.97,103.917,14617.4,23.75,95.5,1.0066716,1.83,8079.278261,942142.8571,1624000
2019/11/1,5868,2801,301,257.208,265.548,104.024,14711,23.83,96.8,4.087317061,1.55,8517.5775,969142.8571,1691733.333
2019/12/1,5853,2750,276,256.974,266.02,104.307,14774.8,23.84,99.3,4.871123095,1.55,8778.591429,1040000,1775064.516
2020/1/1,5869,2614,334,257.971,266.716,104.419,14844.3,23.91,99.8,1.193071621,1.55,9233.359524,943428.5714,1788903.226
2020/2/1,5753,2678,420,258.678,267.37,104.541,14833.8,24.03,101,-12.03683503,1.58,9418.848947,873571.4286,1773344.828
2020/3/1,7206,4176,557,258.115,267.054,104.252,13810.5,24.13,89.1,-43.81363827,0.65,7772.205909,11971142.86,4550354.839
2020/4/1,23084,20644,568,256.389,265.746,103.817,12234.4,25.14,71.8,-73.11735921,0.05,8292.407143,18020000,18146766.67
2020/5/1,20929,18225,625,256.394,265.412,103.914,13251.7,24.98,72.3,-6.124162604,0.05,9105.6555,9094857.143,20176516.13
2020/6/1,17652,14174,675,257.797,265.849,104.233,14040.8,24.78,78.1,34.65459018,0.08,9839.97,6341571.429,17602466.67
2020/7/1,16352,12945,658,259.101,267.389,104.564,14303.8,24.69,72.5,44.71509931,0.09,10499.86273,5823285.714,16241129.03
2020/8/1,13461,10249,574,259.918,268.422,104.887,14454.9,24.8,74.1,31.8324794,0.1,11212.29048,3972000,13692548.39
2020/9/1,12554,9085,579,260.28,268.933,105.046,14675.4,24.82,80.4,10.40529403,0.09,11088.67952,3600714.286,11420966.67
2020/10/1,11072,7679,592,260.388,269.306,105.106,14726,24.84,81.8,-2.766626072,0.09,11435.23409,3528428.571,7690935.484
2020/11/1,10694,7470,650,260.229,269.981,105.225,14704.9,24.95,76.9,-4.534745674,0.09,11794.5155,3254428.571,5925633.333
2020/12/1,10770,7293,655,260.474,270.341,105.69,14827.3,25.17,80.7,3.566479927,0.09,12619.05091,3671142.857,5361225.806
2021/1/1,10236,7017,621,261.582,270.416,106.083,15081.5,25.17,79,9.063847487,0.09,13186.60579,3681428.571,4871290.323
2021/2/1,9995,6578,529,263.014,270.776,106.471,14984.4,25.26,76.8,3.401207799,0.08,13737.40368,3003000,4416964.286
2021/3/1,9756,6188,536,264.877,271.453,107.032,15712.4,25.35,84.9,12.75679715,0.07,13168.8113,2946571.429,3949741.935
2021/4/1,9762,6347,555,267.054,273.626,107.632,15915,25.51,88.3,6.019630745,0.07,13900.4381,2430571.429,3776000
2021/5/1,9266,5768,573,269.195,275.457,108.184,15950.5,25.68,82.9,3.274773612,0.06,13517.6825,2022857.143,3578064.516
2021/6/1,9462,5675,623,271.696,277.608,108.748,16183.6,25.81,85.5,2.55482523,0.08,14097.16909,1731000,3280233.333
2021/7/1,8731,5010,496,273.003,278.639,109.275,16223.5,25.96,81.2,2.728221519,0.1,14639.07286,1638000,2988709.677
2021/8/1,8276,4444,395,273.567,279.021,109.72,16390.6,26.11,70.3,3.687435766,0.09,14856.51773,1584428.571,2769290.323
2021/9/1,7652,4079,430,274.31,279.727,110.047,16477.5,26.3,72.8,6.625771298,0.08,15023.53857,1501857.143,2717700
2021/10/1,7279,3664,458,276.589,281.649,110.741,16694,26.46,71.7,10.67422198,0.08,14879.01238,1235571.429,2307129.032
2021/11/1,6751,3334,445,277.948,283.411,111.51,16849,26.56,67.4,7.589652076,0.08,15814.93286,998857.1429,1903933.333
2021/12/1,6398,3080,460,278.802,285.221,112.221,16905.5,26.76,70.6,0.199936905,0.08,15474.43182,970857.1429,1706483.871
2022/1/1,6512,3274,405,281.148,286.799,112.776,17017.8,26.91,67.2,-4.362053355,0.08,14531.3775,1053428.571,1701161.29
2022/2/1,6301,2999,393,283.716,288.256,113.489,17136.1,26.98,62.8,-2.330350576,0.08,13898.72789,881428.5714,1625107.143
2022/3/1,6014,2749,381,287.504,289.044,114.489,17371.4,27.12,59.4,0.483273621,0.2,13623.26304,950142.8571,1530580.645
2022/4/1,6002,2902,460,289.109,290.474,114.845,17493.8,27.28,65.2,0.510874741,0.33,13394.163,912428.5714,1419133.333
2022/5/1,5983,2703,397,292.296,292.039,115.542,17569.9,27.4,58.4,0.44816555,0.77,11829.72952,931714.2857,1364580.645
